datetime,count
2011-06-20T05:00:00Z,11.95360577314408
2011-06-20T06:00:00Z,62.48006004347565
2011-06-20T07:00:00Z,131.80250325818918
2011-06-20T08:00:00Z,278.74079690920735
2011-06-20T09:00:00Z,213.1813736346422
2011-06-20T10:00:00Z,129.9299437069637
2011-06-20T11:00:00Z,146.83539694796954
2011-06-20T12:00:00Z,183.68043923870567
2011-06-20T13:00:00Z,187.85313658649872
2011-06-20T14:00:00Z,177.51112031804388
2011-06-20T15:00:00Z,186.8016535559286
2011-06-20T16:00:00Z,284.4824416154053
2011-06-20T17:00:00Z,537.7888804823723
2011-06-20T18:00:00Z,526.8349126264113
2011-06-20T19:00:00Z,414.8243548088926
2011-06-20T20:00:00Z,292.061990727663
2011-06-20T21:00:00Z,218.2319978178644
2011-06-20T22:00:00Z,148.61619722879567
2011-06-20T23:00:00Z,65.16647785145805
2011-06-21T00:00:00Z,33.74690342319106
2011-06-21T01:00:00Z,10.456979523359506
2011-06-21T02:00:00Z,5.097159108217918
2011-06-21T03:00:00Z,2.9173557962443226
2011-06-21T04:00:00Z,4.271930790627372
2011-06-21T05:00:00Z,19.83540115683366
2011-06-21T06:00:00Z,99.69381610302679
2011-06-21T07:00:00Z,131.2459679057299
2011-06-21T08:00:00Z,380.6310076110069
2011-06-21T09:00:00Z,197.46489255141074
2011-06-21T10:00:00Z,125.08202146183793
2011-06-21T11:00:00Z,125.25649178440013
2011-06-21T12:00:00Z,163.73147293442594
2011-06-21T13:00:00Z,190.80811586642287
2011-06-21T14:00:00Z,168.7941483154282
2011-06-21T15:00:00Z,173.54978252642906
2011-06-21T16:00:00Z,274.9590842489624
2011-06-21T17:00:00Z,545.3898902603021
2011-06-21T18:00:00Z,503.4180361960183
2011-06-21T19:00:00Z,366.4846457941758
2011-06-21T20:00:00Z,267.0646032247936
2011-06-21T21:00:00Z,237.69141475146793
2011-06-21T22:00:00Z,159.26527116077347
2011-06-21T23:00:00Z,89.97518150333026
2011-06-22T00:00:00Z,40.09512305042806
2011-06-22T01:00:00Z,17.279623894576183
2011-06-22T02:00:00Z,9.021648283524575
2011-06-22T03:00:00Z,5.129508964670077
2011-06-22T04:00:00Z,4.745502515129789
2011-06-22T05:00:00Z,21.67208698421279
2011-06-22T06:00:00Z,95.36158294125043
2011-06-22T07:00:00Z,290.71239708260146
2011-06-22T08:00:00Z,473.37030855497926
2011-06-22T09:00:00Z,231.7379226237955
2011-06-22T10:00:00Z,127.3603101255986
2011-06-22T11:00:00Z,150.55620045592775
2011-06-22T12:00:00Z,182.48867664175341
2011-06-22T13:00:00Z,160.78633278035215
2011-06-22T14:00:00Z,161.9395088683645
2011-06-22T15:00:00Z,157.3786386262331
2011-06-22T16:00:00Z,254.413640313988
2011-06-22T17:00:00Z,512.1675978544528
2011-06-22T18:00:00Z,521.2982539420999
2011-06-22T19:00:00Z,384.9809961684217
2011-06-22T20:00:00Z,287.1037163098077
2011-06-22T21:00:00Z,219.57796201601101
2011-06-22T22:00:00Z,170.54186813445892
2011-06-22T23:00:00Z,93.98577560948796
2011-06-23T00:00:00Z,45.3139632039274
2011-06-23T01:00:00Z,19.76132297784218
2011-06-23T02:00:00Z,10.872460423451248
2011-06-23T03:00:00Z,5.3229452103699
2011-06-23T04:00:00Z,6.672871130890323
2011-06-23T05:00:00Z,27.121448943695665
2011-06-23T06:00:00Z,122.83802911355892
2011-06-23T07:00:00Z,347.58773266227826
2011-06-23T08:00:00Z,444.4994254269804
2011-06-23T09:00:00Z,211.45674663383815
2011-06-23T10:00:00Z,132.4171622480333
2011-06-23T11:00:00Z,128.07412457553025
2011-06-23T12:00:00Z,185.23108882273803
2011-06-23T13:00:00Z,177.23673192264212
2011-06-23T14:00:00Z,169.33739440995205
2011-06-23T15:00:00Z,179.5685074755602
2011-06-23T16:00:00Z,277.8441167941188
2011-06-23T17:00:00Z,446.3401056656106
2011-06-23T18:00:00Z,439.52445719256673
2011-06-23T19:00:00Z,338.0341454208448
2011-06-23T20:00:00Z,295.98190959750286
2011-06-23T21:00:00Z,235.74481746321442
2011-06-23T22:00:00Z,164.24126469931522
2011-06-23T23:00:00Z,111.77532744585123
2011-06-24T00:00:00Z,57.3586710682512
2011-06-24T01:00:00Z,19.80733356963806
2011-06-24T02:00:00Z,10.898334924512595
2011-06-24T03:00:00Z,5.375088151920814
2011-06-24T04:00:00Z,5.4720994355244885
2011-06-24T05:00:00Z,20.443536047633017
2011-06-24T06:00:00Z,87.6549774535458
2011-06-24T07:00:00Z,283.2882394967432
2011-06-24T08:00:00Z,447.07427499741203
2011-06-24T09:00:00Z,222.04188971328554
2011-06-24T10:00:00Z,136.6891052836417
2011-06-24T11:00:00Z,170.95773931460803
2011-06-24T12:00:00Z,218.887907394318
2011-06-24T13:00:00Z,217.91756425381337
2011-06-24T14:00:00Z,215.72881045587135
2011-06-24T15:00:00Z,217.83532193893552
2011-06-24T16:00:00Z,341.3754480024141
2011-06-24T17:00:00Z,492.47927669468135
2011-06-24T18:00:00Z,449.2183232409583
2011-06-24T19:00:00Z,326.5611037318702
2011-06-24T20:00:00Z,243.45169317154213
2011-06-24T21:00:00Z,207.10191883692724
2011-06-24T22:00:00Z,177.3144296184911
2011-06-24T23:00:00Z,144.77234549219455
2011-06-25T00:00:00Z,124.26392084568117
2011-06-25T01:00:00Z,85.5456809960041
2011-06-25T02:00:00Z,68.52184673014064
2011-06-25T03:00:00Z,33.880420660181734
2011-06-25T04:00:00Z,10.025188134934256
2011-06-25T05:00:00Z,9.717709417067574
2011-06-25T06:00:00Z,25.6558356027687
2011-06-25T07:00:00Z,62.98892380909164
2011-06-25T08:00:00Z,124.52515538608793
2011-06-25T09:00:00Z,213.84327518011486
2011-06-25T10:00:00Z,295.7271173404606
2011-06-25T11:00:00Z,356.7301252367365
2011-06-25T12:00:00Z,427.77411940727114
2011-06-25T13:00:00Z,426.52569543567404
2011-06-25T14:00:00Z,394.2612836330077
2011-06-25T15:00:00Z,406.52655114033894
2011-06-25T16:00:00Z,430.95697846521284
2011-06-25T17:00:00Z,424.6902168198446
2011-06-25T18:00:00Z,379.8028255865625
2011-06-25T19:00:00Z,330.8309031054966
2011-06-25T20:00:00Z,269.68285448156144
2011-06-25T21:00:00Z,228.25161943558868
2011-06-25T22:00:00Z,195.18890708969622
2011-06-25T23:00:00Z,149.42239219344233
2011-06-26T00:00:00Z,117.37444052065331
2011-06-26T01:00:00Z,97.73407399215992
2011-06-26T02:00:00Z,85.86390592491726
2011-06-26T03:00:00Z,42.89121565016315
2011-06-26T04:00:00Z,12.448324714920632
2011-06-26T05:00:00Z,10.64003684061771
2011-06-26T06:00:00Z,15.154473344594944
2011-06-26T07:00:00Z,52.26867634570955
2011-06-26T08:00:00Z,102.07467247211366
2011-06-26T09:00:00Z,189.3781714892599
2011-06-26T10:00:00Z,288.7257604891598
2011-06-26T11:00:00Z,386.57446907029066
2011-06-26T12:00:00Z,429.87204092850095
2011-06-26T13:00:00Z,420.1219658343367
2011-06-26T14:00:00Z,403.2552903030923
2011-06-26T15:00:00Z,403.81797396440226
2011-06-26T16:00:00Z,420.17899877081015
2011-06-26T17:00:00Z,399.6866891610787
2011-06-26T18:00:00Z,357.6546621088911
2011-06-26T19:00:00Z,314.2040104240529
2011-06-26T20:00:00Z,247.7444555205783
2011-06-26T21:00:00Z,191.86593602698196
2011-06-26T22:00:00Z,139.97615399356442
2011-06-26T23:00:00Z,98.31585493971507
2011-06-27T00:00:00Z,25.33636790925559
2011-06-27T01:00:00Z,15.23632854004902
2011-06-27T02:00:00Z,7.839324188153194
2011-06-27T03:00:00Z,3.7979891004957675
2011-06-27T04:00:00Z,5.511385906249628
2011-06-27T05:00:00Z,21.27197013550757
2011-06-27T06:00:00Z,101.26127437041306
2011-06-27T07:00:00Z,306.34476278156484
2011-06-27T08:00:00Z,391.6829070021616
2011-06-27T09:00:00Z,198.1710853512789
2011-06-27T10:00:00Z,126.7249071155429
2011-06-27T11:00:00Z,141.64881911230424
2011-06-27T12:00:00Z,189.0864487198069
2011-06-27T13:00:00Z,178.95573004829518
2011-06-27T14:00:00Z,166.0433285313866
2011-06-27T15:00:00Z,178.28483731072416
2011-06-27T16:00:00Z,282.7204076314288
2011-06-27T17:00:00Z,543.015561348948
2011-06-27T18:00:00Z,526.6205151930985
2011-06-27T19:00:00Z,410.91844719200674
2011-06-27T20:00:00Z,280.1270830417198
2011-06-27T21:00:00Z,194.31327293757641
2011-06-27T22:00:00Z,131.94689976113187
2011-06-27T23:00:00Z,70.31128271870794
2011-06-28T00:00:00Z,35.77322302555001
2011-06-28T01:00:00Z,16.458615304014472
2011-06-28T02:00:00Z,9.189110786475311
2011-06-28T03:00:00Z,5.547918232133283
2011-06-28T04:00:00Z,6.196272576593207
2011-06-28T05:00:00Z,24.753829044263412
2011-06-28T06:00:00Z,99.24979907554285
2011-06-28T07:00:00Z,278.8831611132157
2011-06-28T08:00:00Z,447.1334623006859
2011-06-28T09:00:00Z,202.09463765165623
2011-06-28T10:00:00Z,120.31562659924245
2011-06-28T11:00:00Z,131.11801846514823
2011-06-28T12:00:00Z,173.12540080970672
2011-06-28T13:00:00Z,169.31392252273605
2011-06-28T14:00:00Z,138.07936834635345
2011-06-28T15:00:00Z,143.69401855721293
2011-06-28T16:00:00Z,244.76550311711327
2011-06-28T17:00:00Z,524.262623445564
2011-06-28T18:00:00Z,514.2286519176522
2011-06-28T19:00:00Z,345.2378640042531
2011-06-28T20:00:00Z,274.2013925539252
2011-06-28T21:00:00Z,210.62875901228355
2011-06-28T22:00:00Z,139.65995757762497
2011-06-28T23:00:00Z,83.6004549163773
2011-06-29T00:00:00Z,30.430895364111553
2011-06-29T01:00:00Z,14.2423385448725
2011-06-29T02:00:00Z,7.974630297329766
2011-06-29T03:00:00Z,4.528972234204725
2011-06-29T04:00:00Z,4.987888785618555
2011-06-29T05:00:00Z,22.180507672044055
2011-06-29T06:00:00Z,108.72121435424242
2011-06-29T07:00:00Z,297.3938701464983
2011-06-29T08:00:00Z,452.89181955036554
2011-06-29T09:00:00Z,203.10109535419687
2011-06-29T10:00:00Z,126.87640419002695
2011-06-29T11:00:00Z,155.36509753446046
2011-06-29T12:00:00Z,195.6898518147252
2011-06-29T13:00:00Z,180.7354973211143
2011-06-29T14:00:00Z,169.89777958124375
2011-06-29T15:00:00Z,178.05493213759536
2011-06-29T16:00:00Z,280.90001413802906
2011-06-29T17:00:00Z,532.3511631441479
2011-06-29T18:00:00Z,544.5570613521271
2011-06-29T19:00:00Z,392.8310883864215
2011-06-29T20:00:00Z,300.47736383112317
2011-06-29T21:00:00Z,233.61028984955277
2011-06-29T22:00:00Z,171.931563137135
2011-06-29T23:00:00Z,99.49441729635986
2011-06-30T00:00:00Z,48.76055039607674
2011-06-30T01:00:00Z,19.734946959138412
2011-06-30T02:00:00Z,10.893147577481168
2011-06-30T03:00:00Z,6.132632873776975
2011-06-30T04:00:00Z,6.086430362926852
2011-06-30T05:00:00Z,24.99715894795592
2011-06-30T06:00:00Z,120.73650354492898
2011-06-30T07:00:00Z,333.1612207269051
2011-06-30T08:00:00Z,465.2697938573972
2011-06-30T09:00:00Z,209.41083273944525
2011-06-30T10:00:00Z,130.22070095748998
2011-06-30T11:00:00Z,156.7132668954599
2011-06-30T12:00:00Z,201.69787228773683
2011-06-30T13:00:00Z,198.6283305940886
2011-06-30T14:00:00Z,171.72001731302876
2011-06-30T15:00:00Z,189.96578364884925
2011-06-30T16:00:00Z,297.955428772622
2011-06-30T17:00:00Z,535.366244001062
2011-06-30T18:00:00Z,526.9917395992534
2011-06-30T19:00:00Z,401.47480696545506
2011-06-30T20:00:00Z,301.24124096684864
2011-06-30T21:00:00Z,229.49186929722563
2011-06-30T22:00:00Z,180.09432018946828
2011-06-30T23:00:00Z,118.99382702346858
2011-07-20T00:00:00Z,30.1708810030327
2011-07-20T01:00:00Z,15.308785322182093
2011-07-20T02:00:00Z,7.912019024343413
2011-07-20T03:00:00Z,5.131697054185689
2011-07-20T04:00:00Z,5.540572483253596
2011-07-20T05:00:00Z,23.13851180208966
2011-07-20T06:00:00Z,103.61327567078801
2011-07-20T07:00:00Z,270.5688292420476
2011-07-20T08:00:00Z,453.8026143140948
2011-07-20T09:00:00Z,206.00721718687987
2011-07-20T10:00:00Z,129.6818858803341
2011-07-20T11:00:00Z,134.39648723558383
2011-07-20T12:00:00Z,157.13459251353885
2011-07-20T13:00:00Z,162.85788549226706
2011-07-20T14:00:00Z,146.83222477852803
2011-07-20T15:00:00Z,154.74605578647066
2011-07-20T16:00:00Z,251.35180976768672
2011-07-20T17:00:00Z,535.9560934108033
2011-07-20T18:00:00Z,549.9100780222674
2011-07-20T19:00:00Z,372.3500106390088
2011-07-20T20:00:00Z,290.2577578885126
2011-07-20T21:00:00Z,233.2926797924318
2011-07-20T22:00:00Z,170.18502995031406
2011-07-20T23:00:00Z,98.58853415438502
2011-07-21T00:00:00Z,46.21302506743077
2011-07-21T01:00:00Z,14.232166581754703
2011-07-21T02:00:00Z,8.181037335460218
2011-07-21T03:00:00Z,4.874110602436683
2011-07-21T04:00:00Z,4.9747989539162
2011-07-21T05:00:00Z,23.2436319321664
2011-07-21T06:00:00Z,116.50758177042353
2011-07-21T07:00:00Z,303.4228364919877
2011-07-21T08:00:00Z,473.5164545768547
2011-07-21T09:00:00Z,225.48105623049727
2011-07-21T10:00:00Z,123.4192061909388
2011-07-21T11:00:00Z,131.96877249775812
2011-07-21T12:00:00Z,162.94182239301966
2011-07-21T13:00:00Z,161.27455184617904
2011-07-21T14:00:00Z,144.6616586306211
2011-07-21T15:00:00Z,155.95456423357754
2011-07-21T16:00:00Z,242.61364159340346
2011-07-21T17:00:00Z,493.1341058187233
2011-07-21T18:00:00Z,489.8037949789645
2011-07-21T19:00:00Z,343.53625540227773
2011-07-21T20:00:00Z,279.20912344504745
2011-07-21T21:00:00Z,241.34380481232287
2011-07-21T22:00:00Z,178.9749524205401
2011-07-21T23:00:00Z,122.70146144392069
2011-07-22T00:00:00Z,65.80579684919236
2011-07-22T01:00:00Z,24.13391502004731
2011-07-22T02:00:00Z,14.102545417706702
2011-07-22T03:00:00Z,5.710346851935925
2011-07-22T04:00:00Z,6.68324509250582
2011-07-22T05:00:00Z,23.506026278258958
2011-07-22T06:00:00Z,103.43758404066597
2011-07-22T07:00:00Z,296.33019598501556
2011-07-22T08:00:00Z,415.8644449772089
2011-07-22T09:00:00Z,197.69726383889255
2011-07-22T10:00:00Z,127.77983346997004
2011-07-22T11:00:00Z,156.42640096500725
2011-07-22T12:00:00Z,170.10945967876324
2011-07-22T13:00:00Z,171.6163580447646
2011-07-22T14:00:00Z,159.41091823327696
2011-07-22T15:00:00Z,163.89824057749456
2011-07-22T16:00:00Z,233.9402051539908
2011-07-22T17:00:00Z,443.74317751759924
2011-07-22T18:00:00Z,414.49652814941857
2011-07-22T19:00:00Z,290.81743596847986
2011-07-22T20:00:00Z,223.82006457484303
2011-07-22T21:00:00Z,207.01362222657468
2011-07-22T22:00:00Z,172.23140066273498
2011-07-22T23:00:00Z,146.11902189347072
2011-07-23T00:00:00Z,113.91860228154226
2011-07-23T01:00:00Z,82.7460273066851
2011-07-23T02:00:00Z,60.33298251273378
2011-07-23T03:00:00Z,28.71728544484049
2011-07-23T04:00:00Z,11.113041989042078
2011-07-23T05:00:00Z,9.344037678841689
2011-07-23T06:00:00Z,26.154292297249825
2011-07-23T07:00:00Z,62.7382085223792
2011-07-23T08:00:00Z,116.28478596375132
2011-07-23T09:00:00Z,197.09266234704023
2011-07-23T10:00:00Z,269.0649205031639
2011-07-23T11:00:00Z,313.550428783418
2011-07-23T12:00:00Z,316.77254188680774
2011-07-23T13:00:00Z,281.9106465300565
2011-07-23T14:00:00Z,305.836935584361
2011-07-23T15:00:00Z,267.07930329165424
2011-07-23T16:00:00Z,306.81717398705206
2011-07-23T17:00:00Z,322.79337822067
2011-07-23T18:00:00Z,353.1467584369401
2011-07-23T19:00:00Z,294.50884497028
2011-07-23T20:00:00Z,266.3705287890412
2011-07-23T21:00:00Z,236.3475059919739
2011-07-23T22:00:00Z,193.23888064589883
2011-07-23T23:00:00Z,149.9888080478304
2011-07-24T00:00:00Z,140.1315912086991
2011-07-24T01:00:00Z,96.21103848844575
2011-07-24T02:00:00Z,81.83862481399804
2011-07-24T03:00:00Z,35.166183096744774
2011-07-24T04:00:00Z,11.61552054232641
2011-07-24T05:00:00Z,10.205117910963034
2011-07-24T06:00:00Z,20.326874577870356
2011-07-24T07:00:00Z,56.259774527686105
2011-07-24T08:00:00Z,90.43177373489051
2011-07-24T09:00:00Z,173.89620375268365
2011-07-24T10:00:00Z,273.562931246082
2011-07-24T11:00:00Z,329.77324705154706
2011-07-24T12:00:00Z,340.9445567523501
2011-07-24T13:00:00Z,354.7404165051461
2011-07-24T14:00:00Z,340.53879852530974
2011-07-24T15:00:00Z,341.1485954934814
2011-07-24T16:00:00Z,341.64705262593435
2011-07-24T17:00:00Z,349.5203865645019
2011-07-24T18:00:00Z,349.8728972355837
2011-07-24T19:00:00Z,316.0903486203619
2011-07-24T20:00:00Z,274.6272884967741
2011-07-24T21:00:00Z,215.09036119878934
2011-07-24T22:00:00Z,141.17089494035017
2011-07-24T23:00:00Z,91.39545113960757
2011-07-25T00:00:00Z,40.744775133036654
2011-07-25T01:00:00Z,15.814539001521975
2011-07-25T02:00:00Z,9.295667886275279
2011-07-25T03:00:00Z,4.465167525377631
2011-07-25T04:00:00Z,6.241887542202237
2011-07-25T05:00:00Z,23.45071759482831
2011-07-25T06:00:00Z,99.1044405502164
2011-07-25T07:00:00Z,288.5484276028751
2011-07-25T08:00:00Z,414.64098578566944
2011-07-25T09:00:00Z,188.51193416514988
2011-07-25T10:00:00Z,111.43453052758056
2011-07-25T11:00:00Z,132.66932856438805
2011-07-25T12:00:00Z,160.7305660272696
2011-07-25T13:00:00Z,148.9419447537819
2011-07-25T14:00:00Z,136.91205396102308
2011-07-25T15:00:00Z,149.06089290176493
2011-07-25T16:00:00Z,202.7673560227801
2011-07-25T17:00:00Z,487.3660911721739
2011-07-25T18:00:00Z,490.2552190163317
2011-07-25T19:00:00Z,397.40561792606104
2011-07-25T20:00:00Z,293.9994735545393
2011-07-25T21:00:00Z,167.65445267774962
2011-07-25T22:00:00Z,130.15733193556102
2011-07-25T23:00:00Z,72.74146375067653
2011-07-26T00:00:00Z,33.61165263760863
2011-07-26T01:00:00Z,16.66518687401505
2011-07-26T02:00:00Z,8.37497834448656
2011-07-26T03:00:00Z,4.793386948964889
2011-07-26T04:00:00Z,6.036994583905883
2011-07-26T05:00:00Z,21.98930978557752
2011-07-26T06:00:00Z,102.19427420391399
2011-07-26T07:00:00Z,300.4477516299844
2011-07-26T08:00:00Z,453.52185851887816
2011-07-26T09:00:00Z,206.19237882294271
2011-07-26T10:00:00Z,120.31608938251419
2011-07-26T11:00:00Z,133.774701623111
2011-07-26T12:00:00Z,185.63922493466578
2011-07-26T13:00:00Z,182.6964179348169
2011-07-26T14:00:00Z,164.04872764434552
2011-07-26T15:00:00Z,172.3082386456936
2011-07-26T16:00:00Z,273.86421658766756
2011-07-26T17:00:00Z,543.1644812509277
2011-07-26T18:00:00Z,547.6403583841893
2011-07-26T19:00:00Z,393.4409493435841
2011-07-26T20:00:00Z,310.42542887983075
2011-07-26T21:00:00Z,229.9674876820222
2011-07-26T22:00:00Z,166.04826705728385
2011-07-26T23:00:00Z,91.85031619551147
2011-07-27T00:00:00Z,38.756130409394274
2011-07-27T01:00:00Z,14.488931253191152
2011-07-27T02:00:00Z,6.865001697818755
2011-07-27T03:00:00Z,4.5804877881518875
2011-07-27T04:00:00Z,5.717036846929816
2011-07-27T05:00:00Z,24.13947657533875
2011-07-27T06:00:00Z,110.55599401151022
2011-07-27T07:00:00Z,303.09944647518364
2011-07-27T08:00:00Z,453.1808489033757
2011-07-27T09:00:00Z,211.2814561000117
2011-07-27T10:00:00Z,117.01723005909398
2011-07-27T11:00:00Z,139.04137622814653
2011-07-27T12:00:00Z,193.0338349493795
2011-07-27T13:00:00Z,182.48736423315998
2011-07-27T14:00:00Z,170.51651277207046
2011-07-27T15:00:00Z,178.04016199903353
2011-07-27T16:00:00Z,293.9717635140613
2011-07-27T17:00:00Z,570.2688042932027
2011-07-27T18:00:00Z,567.4626217530514
2011-07-27T19:00:00Z,411.1251307861989
2011-07-27T20:00:00Z,313.23680755106784
2011-07-27T21:00:00Z,226.94325097945776
2011-07-27T22:00:00Z,163.10426929165547
2011-07-27T23:00:00Z,94.9908937531579
2011-07-28T00:00:00Z,51.997267442694216
2011-07-28T01:00:00Z,19.46734189997084
2011-07-28T02:00:00Z,10.697246204461194
2011-07-28T03:00:00Z,4.8147035522825945
2011-07-28T04:00:00Z,6.1338956455500675
2011-07-28T05:00:00Z,24.33632173664781
2011-07-28T06:00:00Z,108.18442922098507
2011-07-28T07:00:00Z,319.1456152481338
2011-07-28T08:00:00Z,461.99501779896667
2011-07-28T09:00:00Z,205.70253035943026
2011-07-28T10:00:00Z,120.86450966553905
2011-07-28T11:00:00Z,133.6979903533679
2011-07-28T12:00:00Z,168.7402347466409
2011-07-28T13:00:00Z,158.35122453607218
2011-07-28T14:00:00Z,158.34423410757904
2011-07-28T15:00:00Z,154.92268497631503
2011-07-28T16:00:00Z,257.63382187224437
2011-07-28T17:00:00Z,533.362285979342
2011-07-28T18:00:00Z,516.8866190778233
2011-07-28T19:00:00Z,376.97706781052153
2011-07-28T20:00:00Z,291.39784794794906
2011-07-28T21:00:00Z,230.4072298161189
2011-07-28T22:00:00Z,170.01394287931655
2011-07-28T23:00:00Z,120.27224850733714
2011-07-29T00:00:00Z,62.89879299637813
2011-07-29T01:00:00Z,27.882798273827852
2011-07-29T02:00:00Z,15.384311368183965
2011-07-29T03:00:00Z,5.282145565241958
2011-07-29T04:00:00Z,6.500427737501485
2011-07-29T05:00:00Z,24.219566075477655
2011-07-29T06:00:00Z,107.9790770890132
2011-07-29T07:00:00Z,295.89553883348844
2011-07-29T08:00:00Z,474.5380171570058
2011-07-29T09:00:00Z,196.84835596739865
2011-07-29T10:00:00Z,133.3314853329701
2011-07-29T11:00:00Z,153.9902389864813
2011-07-29T12:00:00Z,176.99883412787682
2011-07-29T13:00:00Z,161.56087259287358
2011-07-29T14:00:00Z,162.85890123128533
2011-07-29T15:00:00Z,167.24977941015197
2011-07-29T16:00:00Z,268.76246407153525
2011-07-29T17:00:00Z,414.95881072370446
2011-07-29T18:00:00Z,423.7058649147662
2011-07-29T19:00:00Z,285.9203017751527
2011-07-29T20:00:00Z,214.28475498692566
2011-07-29T21:00:00Z,218.41972378913752
2011-07-29T22:00:00Z,190.23049503172282
2011-07-29T23:00:00Z,134.75754699332307
2011-07-30T00:00:00Z,123.83971802662549
2011-07-30T01:00:00Z,77.38565433369074
2011-07-30T02:00:00Z,61.081527835732565
2011-07-30T03:00:00Z,26.68949962801204
2011-07-30T04:00:00Z,10.238023011836184
2011-07-30T05:00:00Z,7.877062706701468
2011-07-30T06:00:00Z,23.184803874145654
2011-07-30T07:00:00Z,58.00124335257066
2011-07-30T08:00:00Z,127.9563767095724
2011-07-30T09:00:00Z,200.26648031379102
2011-07-30T10:00:00Z,273.7744514003506
2011-07-30T11:00:00Z,337.8049832409402
2011-07-30T12:00:00Z,400.5651999828949
2011-07-30T13:00:00Z,360.8333885126232
2011-07-30T14:00:00Z,324.8592842693745
2011-07-30T15:00:00Z,346.53134892065265
2011-07-30T16:00:00Z,363.4468615705432
2011-07-30T17:00:00Z,371.5300291884217
2011-07-30T18:00:00Z,359.80670817690503
2011-07-30T19:00:00Z,353.66404795462194
2011-07-30T20:00:00Z,274.3623229719423
2011-07-30T21:00:00Z,236.62087042480223
2011-07-30T22:00:00Z,187.39667423765323
2011-07-30T23:00:00Z,150.75325774059166
2011-07-31T00:00:00Z,129.42447143500237
2011-07-31T01:00:00Z,102.07649103201047
2011-07-31T02:00:00Z,82.20243126759162
2011-07-31T03:00:00Z,32.18717972900121
2011-07-31T04:00:00Z,10.05743303593317
2011-07-31T05:00:00Z,9.765767064264852
2011-07-31T06:00:00Z,21.660922081187703
2011-07-31T07:00:00Z,56.53889462031955
2011-07-31T08:00:00Z,105.29292545177158
2011-07-31T09:00:00Z,173.59107039260198
2011-07-31T10:00:00Z,274.73429273907306
2011-07-31T11:00:00Z,316.66361354225324
2011-07-31T12:00:00Z,385.8093729787165
2011-07-31T13:00:00Z,386.28424142411603
2011-07-31T14:00:00Z,367.33777967566124
2011-07-31T15:00:00Z,371.91054240948824
2011-07-31T16:00:00Z,377.86684490207546
2011-07-31T17:00:00Z,372.2560241315271
2011-07-31T18:00:00Z,354.728033712468
2011-07-31T19:00:00Z,334.75666949595785
2011-07-31T20:00:00Z,273.4639721972128
2011-07-31T21:00:00Z,206.7216176853269
2011-07-31T22:00:00Z,132.55999802972724
2011-07-31T23:00:00Z,101.60122151364047
2011-08-20T00:00:00Z,99.57447468654125
2011-08-20T01:00:00Z,73.66576295639172
2011-08-20T02:00:00Z,58.86208899399022
2011-08-20T03:00:00Z,28.01398812468028
2011-08-20T04:00:00Z,8.329854175925165
2011-08-20T05:00:00Z,8.169272814521138
2011-08-20T06:00:00Z,23.89552485620492
2011-08-20T07:00:00Z,47.382756350218926
2011-08-20T08:00:00Z,119.24418559858178
2011-08-20T09:00:00Z,207.59279590094448
2011-08-20T10:00:00Z,295.7363143664888
2011-08-20T11:00:00Z,360.0400780537729
2011-08-20T12:00:00Z,391.1853359204402
2011-08-20T13:00:00Z,381.44986628536174
2011-08-20T14:00:00Z,371.81577766986453
2011-08-20T15:00:00Z,385.21020654972665
2011-08-20T16:00:00Z,397.71862899230615
2011-08-20T17:00:00Z,388.0815595154549
2011-08-20T18:00:00Z,360.1170405798099
2011-08-20T19:00:00Z,324.0182021702014
2011-08-20T20:00:00Z,258.15527678188096
2011-08-20T21:00:00Z,198.9162027585427
2011-08-20T22:00:00Z,142.41719736793485
2011-08-20T23:00:00Z,139.44046854953476
2011-08-21T00:00:00Z,122.57942179520985
2011-08-21T01:00:00Z,89.6413330864479
2011-08-21T02:00:00Z,74.38619790069416
2011-08-21T03:00:00Z,34.18872394930976
2011-08-21T04:00:00Z,7.618323789061341
2011-08-21T05:00:00Z,6.849767648940012
2011-08-21T06:00:00Z,8.491634153461028
2011-08-21T07:00:00Z,41.104023201470554
2011-08-21T08:00:00Z,79.3095526992167
2011-08-21T09:00:00Z,177.7644489668461
2011-08-21T10:00:00Z,238.89944131139936
2011-08-21T11:00:00Z,329.80179650404483
2011-08-21T12:00:00Z,352.51085773983374
2011-08-21T13:00:00Z,379.5271040097534
2011-08-21T14:00:00Z,209.42738812179385
2011-08-21T15:00:00Z,212.1670823741393
2011-08-21T16:00:00Z,254.4405574801276
2011-08-21T17:00:00Z,227.72979454395931
2011-08-21T18:00:00Z,234.5422306282273
2011-08-21T19:00:00Z,299.06912680268016
2011-08-21T20:00:00Z,194.9732055328744
2011-08-21T21:00:00Z,157.0116556675703
2011-08-21T22:00:00Z,109.00630491727301
2011-08-21T23:00:00Z,85.63156142687205
2011-08-22T00:00:00Z,32.198148183320356
2011-08-22T01:00:00Z,14.663557140884237
2011-08-22T02:00:00Z,9.012198095335858
2011-08-22T03:00:00Z,2.899167516207073
2011-08-22T04:00:00Z,5.848160779263814
2011-08-22T05:00:00Z,22.76575202928572
2011-08-22T06:00:00Z,95.05462956215986
2011-08-22T07:00:00Z,266.3851907944029
2011-08-22T08:00:00Z,401.2211753609248
2011-08-22T09:00:00Z,196.13980272037998
2011-08-22T10:00:00Z,123.04523357861062
2011-08-22T11:00:00Z,139.96741531749356
2011-08-22T12:00:00Z,192.97305715977942
