datetime,count
2011-07-20 16:00:00,269.38317278625004
2011-07-20 17:00:00,575.0121962666606
2011-07-20 18:00:00,519.2165038719817
2011-07-20 19:00:00,378.0159806264908
2011-07-20 20:00:00,171.65310271892417
2011-07-20 21:00:00,144.17250211673345
2011-07-20 22:00:00,107.93290755741768
2011-07-20 23:00:00,68.42913934403136
2011-07-21 00:00:00,0
2011-07-21 01:00:00,18.447580547173104
2011-07-21 02:00:00,10.885806027001493
2011-07-21 03:00:00,6.828258000974503
2011-07-21 04:00:00,4.781386501100699
2011-07-21 05:00:00,14.203224051867657
2011-07-21 06:00:00,48.647376816672264
2011-07-21 07:00:00,190.74695847352447
2011-07-21 08:00:00,376.06747975619544
2011-07-21 09:00:00,273.08124486451226
2011-07-21 10:00:00,138.5526733969694
2011-07-21 11:00:00,159.43812994211137
2011-07-21 12:00:00,208.45570650114388
2011-07-21 13:00:00,206.86611199980695
2011-07-21 14:00:00,188.6521120018176
2011-07-21 15:00:00,208.38506894318158
2011-07-21 16:00:00,265.7173740682852
2011-07-21 17:00:00,592.5315948283177
2011-07-21 18:00:00,543.3102233521319
2011-07-21 19:00:00,385.3077874043285
2011-07-21 20:00:00,187.4169128064722
2011-07-21 21:00:00,141.68359500779061
2011-07-21 22:00:00,115.80372467835441
2011-07-21 23:00:00,77.50975934426442
2011-07-22 00:00:00,0
2011-07-22 01:00:00,26.922998972337837
2011-07-22 02:00:00,13.674248258306738
2011-07-22 03:00:00,8.34968065521248
2011-07-22 04:00:00,6.167160231260051
2011-07-22 05:00:00,17.068317193579922
2011-07-22 06:00:00,60.72257437848564
2011-07-22 07:00:00,245.1616480681326
2011-07-22 08:00:00,453.7428200136753
2011-07-22 09:00:00,350.07513598593414
2011-07-22 10:00:00,173.39663014018365
2011-07-22 11:00:00,195.04368233973216
2011-07-22 12:00:00,230.8185364962665
2011-07-22 13:00:00,227.93360696051053
2011-07-22 14:00:00,201.6228237451654
2011-07-22 15:00:00,216.74052281137037
2011-07-22 16:00:00,176.0176055967477
2011-07-22 17:00:00,678.021309557127
2011-07-22 18:00:00,594.1526826514163
2011-07-22 19:00:00,432.8294429875947
2011-07-22 20:00:00,226.92838710241426
2011-07-22 21:00:00,171.70391417169782
2011-07-22 22:00:00,129.6604000711901
2011-07-22 23:00:00,87.02344356012843
2011-07-23 00:00:00,0
2011-07-23 01:00:00,38.3071923515888
2011-07-23 02:00:00,23.42989068960949
2011-07-23 03:00:00,12.89597575234138
2011-07-23 04:00:00,9.68745699805858
2011-07-23 05:00:00,27.561037476243897
2011-07-23 06:00:00,95.53163894525065
2011-07-23 07:00:00,107.68018450208531
2011-07-23 08:00:00,193.18489505238966
2011-07-23 09:00:00,141.74261455466487
2011-07-23 10:00:00,236.06594080489265
2011-07-23 11:00:00,261.19337517157135
2011-07-23 12:00:00,324.0571627541025
2011-07-23 13:00:00,307.544999250194
2011-07-23 14:00:00,304.00325001457196
2011-07-23 15:00:00,312.87958059511925
2011-07-23 16:00:00,396.17288001528505
2011-07-23 17:00:00,252.17417552689196
2011-07-23 18:00:00,230.726768865271
2011-07-23 19:00:00,166.39187054228378
2011-07-23 20:00:00,298.90083572150934
2011-07-23 21:00:00,230.25621780243767
2011-07-23 22:00:00,183.06312065744194
2011-07-23 23:00:00,125.47752651274797
2011-07-24 00:00:00,0
2011-07-24 01:00:00,32.03556688235569
2011-07-24 02:00:00,19.63959263266714
2011-07-24 03:00:00,11.578093671284675
2011-07-24 04:00:00,8.465548369719498
2011-07-24 05:00:00,23.96215559272774
2011-07-24 06:00:00,77.46432822859326
2011-07-24 07:00:00,92.9561472507791
2011-07-24 08:00:00,168.24181180556374
2011-07-24 09:00:00,116.12518280262688
2011-07-24 10:00:00,201.392608759659
2011-07-24 11:00:00,234.03867484545324
2011-07-24 12:00:00,288.4050668867287
2011-07-24 13:00:00,282.7903278156099
2011-07-24 14:00:00,257.3770781181275
2011-07-24 15:00:00,272.81954492900536
2011-07-24 16:00:00,353.50787913584276
2011-07-24 17:00:00,232.4230452764622
2011-07-24 18:00:00,211.73639336222854
2011-07-24 19:00:00,157.06897910830574
2011-07-24 20:00:00,274.7023627514296
2011-07-24 21:00:00,205.89405410143058
2011-07-24 22:00:00,162.17870157248976
2011-07-24 23:00:00,98.15631572559857
2011-07-25 00:00:00,0
2011-07-25 01:00:00,19.67457239047559
2011-07-25 02:00:00,11.113412203776905
2011-07-25 03:00:00,6.927352019520945
2011-07-25 04:00:00,4.738292832931015
2011-07-25 05:00:00,14.089901288846058
2011-07-25 06:00:00,45.53212549720075
2011-07-25 07:00:00,192.8540022805541
2011-07-25 08:00:00,376.0766419701567
2011-07-25 09:00:00,308.71763212343086
2011-07-25 10:00:00,153.29781414712522
2011-07-25 11:00:00,156.76780184048
2011-07-25 12:00:00,191.26457089337083
2011-07-25 13:00:00,174.34915884879118
2011-07-25 14:00:00,152.258567300929
2011-07-25 15:00:00,151.5105554779704
2011-07-25 16:00:00,207.44917696907632
2011-07-25 17:00:00,545.3598858236411
2011-07-25 18:00:00,485.998000900021
2011-07-25 19:00:00,370.62379633288015
2011-07-25 20:00:00,176.42589586738643
2011-07-25 21:00:00,123.73725467937973
2011-07-25 22:00:00,97.01451669020861
2011-07-25 23:00:00,64.09139835099198
2011-07-26 00:00:00,0
2011-07-26 01:00:00,20.219664845672703
2011-07-26 02:00:00,10.391125802780056
2011-07-26 03:00:00,5.899567480653321
2011-07-26 04:00:00,4.347181765102847
2011-07-26 05:00:00,12.973077674950808
2011-07-26 06:00:00,47.31335163690659
2011-07-26 07:00:00,219.04315407133095
2011-07-26 08:00:00,443.2476610834341
2011-07-26 09:00:00,321.83142064656823
2011-07-26 10:00:00,150.37222222474517
2011-07-26 11:00:00,176.147583097364
2011-07-26 12:00:00,211.53158857155077
2011-07-26 13:00:00,196.19295907665676
2011-07-26 14:00:00,180.03238807489092
2011-07-26 15:00:00,185.0664265935856
2011-07-26 16:00:00,252.09415709548716
2011-07-26 17:00:00,550.0260694578254
2011-07-26 18:00:00,501.79998920053043
2011-07-26 19:00:00,388.8385964237145
2011-07-26 20:00:00,195.15815191630827
2011-07-26 21:00:00,151.76297166887377
2011-07-26 22:00:00,119.94235127059058
2011-07-26 23:00:00,80.27869720348127
2011-07-27 00:00:00,0
2011-07-27 01:00:00,23.962683028755038
2011-07-27 02:00:00,13.766410854351477
2011-07-27 03:00:00,8.195722435121136
2011-07-27 04:00:00,6.221617881337333
2011-07-27 05:00:00,17.355939555149895
2011-07-27 06:00:00,60.00850759973082
2011-07-27 07:00:00,239.90169731712865
2011-07-27 08:00:00,447.43000401942226
2011-07-27 09:00:00,316.281458548633
2011-07-27 10:00:00,159.40143518061083
2011-07-27 11:00:00,178.438550601788
2011-07-27 12:00:00,202.2368802416938
2011-07-27 13:00:00,191.74064604743185
2011-07-27 14:00:00,184.85312255949447
2011-07-27 15:00:00,191.37678515926248
2011-07-27 16:00:00,251.32605687099584
2011-07-27 17:00:00,562.4537546791782
2011-07-27 18:00:00,539.0599242223255
2011-07-27 19:00:00,403.85144881580027
2011-07-27 20:00:00,199.22908761464186
2011-07-27 21:00:00,157.68358780514944
2011-07-27 22:00:00,126.96725261406237
2011-07-27 23:00:00,83.63689226602567
2011-07-28 00:00:00,0
2011-07-28 01:00:00,26.748293811389484
2011-07-28 02:00:00,15.508870403639147
2011-07-28 03:00:00,9.230986271873372
2011-07-28 04:00:00,6.499680459025047
2011-07-28 05:00:00,18.220286895104785
2011-07-28 06:00:00,59.526939989072545
2011-07-28 07:00:00,233.0152095749796
2011-07-28 08:00:00,447.2733202153235
2011-07-28 09:00:00,330.9107395834498
2011-07-28 10:00:00,157.15689761882038
2011-07-28 11:00:00,175.03532343728867
2011-07-28 12:00:00,217.11290630965684
2011-07-28 13:00:00,213.27318694244474
2011-07-28 14:00:00,188.55672889565523
2011-07-28 15:00:00,213.5950128190792
2011-07-28 16:00:00,279.55140596020544
2011-07-28 17:00:00,621.0118440057081
2011-07-28 18:00:00,556.5870926068711
2011-07-28 19:00:00,413.0546229385085
2011-07-28 20:00:00,200.4616283449484
2011-07-28 21:00:00,147.55487455735005
2011-07-28 22:00:00,113.14613779912148
2011-07-28 23:00:00,73.8853399736285
2011-07-29 00:00:00,0
2011-07-29 01:00:00,22.833702491012737
2011-07-29 02:00:00,13.903885267662275
2011-07-29 03:00:00,8.082663030181669
2011-07-29 04:00:00,5.515933829337308
2011-07-29 05:00:00,16.531750533708408
2011-07-29 06:00:00,53.06195841871666
2011-07-29 07:00:00,218.0312112705481
2011-07-29 08:00:00,427.8074936512543
2011-07-29 09:00:00,349.5772496543105
2011-07-29 10:00:00,164.43534603243538
2011-07-29 11:00:00,183.68482989043488
2011-07-29 12:00:00,210.37271834115512
2011-07-29 13:00:00,223.2292858759194
2011-07-29 14:00:00,195.09246400297607
2011-07-29 15:00:00,205.71738386170892
2011-07-29 16:00:00,254.6763281847414
2011-07-29 17:00:00,588.4020493462397
2011-07-29 18:00:00,564.759034337076
2011-07-29 19:00:00,437.1767273784532
2011-07-29 20:00:00,212.48206857595596
2011-07-29 21:00:00,174.75707716193097
2011-07-29 22:00:00,135.39367516032164
2011-07-29 23:00:00,92.72736636825577
2011-07-30 00:00:00,0
2011-07-30 01:00:00,38.50578403989352
2011-07-30 02:00:00,23.076376703799482
2011-07-30 03:00:00,13.030696678908338
2011-07-30 04:00:00,9.622163990315348
2011-07-30 05:00:00,25.16127182374014
2011-07-30 06:00:00,84.02528856145575
2011-07-30 07:00:00,99.64711408201508
2011-07-30 08:00:00,192.65043439388637
2011-07-30 09:00:00,138.37873768535331
2011-07-30 10:00:00,235.04678959015894
2011-07-30 11:00:00,269.1902270260907
2011-07-30 12:00:00,326.7033128336617
2011-07-30 13:00:00,319.9054928927876
2011-07-30 14:00:00,294.53546174002076
2011-07-30 15:00:00,309.64469472312334
2011-07-30 16:00:00,385.9456332704656
2011-07-30 17:00:00,253.99486164146532
2011-07-30 18:00:00,227.86125687212095
2011-07-30 19:00:00,178.96642011850633
2011-07-30 20:00:00,315.3506979249329
2011-07-30 21:00:00,242.41467652895204
2011-07-30 22:00:00,191.22378421694282
2011-07-30 23:00:00,128.22394003542547
2011-07-31 00:00:00,0
2011-07-31 01:00:00,32.97989595943972
2011-07-31 02:00:00,19.31996768450046
2011-07-31 03:00:00,11.557134369612264
2011-07-31 04:00:00,8.403742896636512
2011-07-31 05:00:00,23.94320528364159
2011-07-31 06:00:00,79.23111685904263
2011-07-31 07:00:00,93.9257394551042
2011-07-31 08:00:00,173.62184181353174
2011-07-31 09:00:00,131.7454572550607
2011-07-31 10:00:00,212.6963337590309
2011-07-31 11:00:00,232.63961198135627
2011-07-31 12:00:00,270.8901780025934
2011-07-31 13:00:00,268.9269851985988
2011-07-31 14:00:00,248.0497852858374
2011-07-31 15:00:00,241.0717092366873
2011-07-31 16:00:00,312.13129861868265
2011-07-31 17:00:00,204.0472067556662
2011-07-31 18:00:00,206.80699838511785
2011-07-31 19:00:00,151.02168600020482
2011-07-31 20:00:00,261.9057797492893
2011-07-31 21:00:00,201.4532794595994
2011-07-31 22:00:00,147.079502816243
2011-07-31 23:00:00,104.44008609416878
2011-08-20 00:00:00,0
2011-08-20 01:00:00,31.333990993678775
2011-08-20 02:00:00,20.010407287950184
2011-08-20 03:00:00,11.804073977768686
2011-08-20 04:00:00,7.148049942403361
2011-08-20 05:00:00,23.283310869860426
2011-08-20 06:00:00,72.18624518279687
2011-08-20 07:00:00,88.02455952389535
2011-08-20 08:00:00,191.409583239098
2011-08-20 09:00:00,141.05223811806692
2011-08-20 10:00:00,241.04335886471202
2011-08-20 11:00:00,281.9491164695232
2011-08-20 12:00:00,334.49314834539257
2011-08-20 13:00:00,331.40107782684225
2011-08-20 14:00:00,307.2691745515549
2011-08-20 15:00:00,328.5509986906766
2011-08-20 16:00:00,423.5904924546215
2011-08-20 17:00:00,269.48199992658584
2011-08-20 18:00:00,236.27403807854438
2011-08-20 19:00:00,173.16089861730043
2011-08-20 20:00:00,297.81398881921484
2011-08-20 21:00:00,218.47119514743645
2011-08-20 22:00:00,157.9078602776244
2011-08-20 23:00:00,113.92846250184597
2011-08-21 00:00:00,0
2011-08-21 01:00:00,27.880199295861527
2011-08-21 02:00:00,16.79129522702327
2011-08-21 03:00:00,9.227722785530585
2011-08-21 04:00:00,6.8926631515385335
2011-08-21 05:00:00,17.584537664099095
2011-08-21 06:00:00,59.97948081596429
2011-08-21 07:00:00,73.16270331276367
2011-08-21 08:00:00,147.60301630122564
2011-08-21 09:00:00,111.65070484745806
2011-08-21 10:00:00,186.77499191872835
2011-08-21 11:00:00,227.0971127472169
2011-08-21 12:00:00,281.02887422235074
2011-08-21 13:00:00,264.3215862197883
2011-08-21 14:00:00,133.18816303118584
2011-08-21 15:00:00,222.32256836215538
2011-08-21 16:00:00,316.69404618508014
2011-08-21 17:00:00,202.88030372613477
2011-08-21 18:00:00,179.02620978822534
2011-08-21 19:00:00,143.9033360048173
2011-08-21 20:00:00,229.06457035172124
2011-08-21 21:00:00,176.40484871235066
2011-08-21 22:00:00,132.81377279559413
2011-08-21 23:00:00,100.3685683742548
2011-08-22 00:00:00,0
2011-08-22 01:00:00,20.19931342372642
2011-08-22 02:00:00,12.823474986815976
2011-08-22 03:00:00,4.528882314534979
2011-08-22 04:00:00,5.737014127105182
2011-08-22 05:00:00,15.828941546930594
2011-08-22 06:00:00,56.48072214020926
2011-08-22 07:00:00,222.07991422661547
2011-08-22 08:00:00,414.98936563558226
2011-08-22 09:00:00,315.1308970473367
2011-08-22 10:00:00,152.95256790667926
2011-08-22 11:00:00,168.9339118059145
2011-08-22 12:00:00,200.68906389437245
2011-08-22 13:00:00,188.68576922835757
2011-08-22 14:00:00,180.6685593073698
2011-08-22 15:00:00,198.38895098571584
2011-08-22 16:00:00,249.0623010727689
2011-08-22 17:00:00,563.1329946423078
2011-08-22 18:00:00,522.7940817536617
2011-08-22 19:00:00,390.20053686910984
2011-08-22 20:00:00,198.8621514973714
2011-08-22 21:00:00,154.29592042517982
2011-08-22 22:00:00,117.38193275602623
2011-08-22 23:00:00,79.91652007335188
2011-08-23 00:00:00,0
2011-08-23 01:00:00,23.32735689950013
2011-08-23 02:00:00,13.61069876382841
2011-08-23 03:00:00,7.679349919405865
2011-08-23 04:00:00,5.737159777208455
2011-08-23 05:00:00,16.58757015571203
2011-08-23 06:00:00,55.646643839590155
2011-08-23 07:00:00,241.84198580277206
2011-08-23 08:00:00,443.7421244142492
2011-08-23 09:00:00,320.67559468173346
2011-08-23 10:00:00,163.07873241052386
2011-08-23 11:00:00,180.35420283418196
2011-08-23 12:00:00,222.58829632351825
2011-08-23 13:00:00,213.95993718270486
2011-08-23 14:00:00,199.24255906195722
2011-08-23 15:00:00,207.87023390065906
2011-08-23 16:00:00,273.96480766498104
2011-08-23 17:00:00,602.8718828396661
2011-08-23 18:00:00,553.097126101142
2011-08-23 19:00:00,405.8770732547058
2011-08-23 20:00:00,196.90668412175447
2011-08-23 21:00:00,157.74938139080737
2011-08-23 22:00:00,120.91617751624297
2011-08-23 23:00:00,79.16707679023551
2011-08-24 00:00:00,0
2011-08-24 01:00:00,23.787384382312283
2011-08-24 02:00:00,13.014280630053616
2011-08-24 03:00:00,7.540523916227411
2011-08-24 04:00:00,5.303282078516277
2011-08-24 05:00:00,15.575644905172876
2011-08-24 06:00:00,54.044950534831585
2011-08-24 07:00:00,233.8006896850277
2011-08-24 08:00:00,418.9235515632313
2011-08-24 09:00:00,290.82181213413253
2011-08-24 10:00:00,149.14262595720962
2011-08-24 11:00:00,170.62379228073667
2011-08-24 12:00:00,204.4226234434805
2011-08-24 13:00:00,196.39498791877475
2011-08-24 14:00:00,182.35905689777377
2011-08-24 15:00:00,191.540699287032
2011-08-24 16:00:00,250.08132185593706
2011-08-24 17:00:00,572.7210699395451
2011-08-24 18:00:00,528.8806245176783
2011-08-24 19:00:00,390.7750715461406
2011-08-24 20:00:00,190.5062806702933
2011-08-24 21:00:00,141.69814494826934
2011-08-24 22:00:00,108.276295331154
2011-08-24 23:00:00,72.02167363115883
2011-08-25 00:00:00,0
2011-08-25 01:00:00,21.944308453516644
2011-08-25 02:00:00,13.022906296270913
2011-08-25 03:00:00,7.364169516367264
2011-08-25 04:00:00,5.0108600102398055
2011-08-25 05:00:00,13.749642748927753
2011-08-25 06:00:00,48.80995970145787
2011-08-25 07:00:00,192.9140439698594
2011-08-25 08:00:00,384.9968660020682
2011-08-25 09:00:00,285.2125209260862
2011-08-25 10:00:00,141.09801201832477
2011-08-25 11:00:00,100.44176971138386
2011-08-25 12:00:00,122.62255223625179
2011-08-25 13:00:00,190.54951004093297
2011-08-25 14:00:00,179.43368627535722
2011-08-25 15:00:00,195.58375818087728
2011-08-25 16:00:00,234.87183328057424
2011-08-25 17:00:00,525.7237370146829
2011-08-25 18:00:00,441.52785629700054
2011-08-25 19:00:00,327.77558511258616
2011-08-25 20:00:00,169.0629114797163
2011-08-25 21:00:00,133.5061473423686
2011-08-25 22:00:00,105.19836305258286
2011-08-25 23:00:00,69.52628719812374
2011-08-26 00:00:00,0
2011-08-26 01:00:00,22.411626142527066
2011-08-26 02:00:00,12.053447664841508
2011-08-26 03:00:00,6.98631389842399
2011-08-26 04:00:00,5.2613951649017165
2011-08-26 05:00:00,14.548220320682974
2011-08-26 06:00:00,52.76942798942456
2011-08-26 07:00:00,223.80553829186601
2011-08-26 08:00:00,413.20516328192053
2011-08-26 09:00:00,335.0702309900643
2011-08-26 10:00:00,168.9621296699408
2011-08-26 11:00:00,187.01856662375155
2011-08-26 12:00:00,219.3640743751278
2011-08-26 13:00:00,224.17546135726002
2011-08-26 14:00:00,223.51680911245964
2011-08-26 15:00:00,216.2279713786481
2011-08-26 16:00:00,298.10671571948086
2011-08-26 17:00:00,590.9979873439944
2011-08-26 18:00:00,523.6373198510275
2011-08-26 19:00:00,393.39050159302064
2011-08-26 20:00:00,194.24803032622816
2011-08-26 21:00:00,147.2125318091744
2011-08-26 22:00:00,116.9679439045912
2011-08-26 23:00:00,73.92742766480389
2011-08-27 00:00:00,0
2011-08-27 01:00:00,30.143597992252133
2011-08-27 02:00:00,17.895446043770708
2011-08-27 03:00:00,9.787788205072859
2011-08-27 04:00:00,7.298883424735994
2011-08-27 05:00:00,20.340217163161707
2011-08-27 06:00:00,68.68823186677662
2011-08-27 07:00:00,75.3899484267062
2011-08-27 08:00:00,146.44736699879152
2011-08-27 09:00:00,98.93248099146979
2011-08-27 10:00:00,175.4539540692157
2011-08-27 11:00:00,116.0218474231057
2011-08-27 12:00:00,149.35491315240918
2011-08-27 13:00:00,153.34505126185036
2011-08-27 14:00:00,121.7854556358035
2011-08-27 15:00:00,129.543102384607
2011-08-27 16:00:00,170.46968080701572
2011-08-27 17:00:00,90.15313332009141
2011-08-28 07:00:00,44.14632798984081
2011-08-28 08:00:00,81.27437780786471
2011-08-28 09:00:00,104.10210099092156
2011-08-28 10:00:00,178.0672814734309
2011-08-28 11:00:00,227.10055867938846
2011-08-28 12:00:00,281.40792905138625
2011-08-28 13:00:00,282.0240872095319
2011-08-28 14:00:00,254.94742433376297
2011-08-28 15:00:00,277.4436719097351
2011-08-28 16:00:00,352.77373941567805
2011-08-28 17:00:00,235.23248655904874
2011-08-28 18:00:00,219.68309733340524
2011-08-28 19:00:00,167.11198105553297
2011-08-28 20:00:00,289.2046673542497
2011-08-28 21:00:00,211.11908547660082
2011-08-28 22:00:00,157.67149267476455
2011-08-28 23:00:00,102.00934294893882
2011-08-29 00:00:00,0
2011-08-29 01:00:00,22.152354387978434
2011-08-29 02:00:00,12.867515572673895
2011-08-29 03:00:00,7.623268809023587
2011-08-29 04:00:00,5.44950568573375
2011-08-29 05:00:00,15.336375758485865
2011-08-29 06:00:00,52.34777678295571
2011-08-29 07:00:00,229.50911150774272
2011-08-29 08:00:00,434.1537118101673
2011-08-29 09:00:00,315.4509420423036
2011-08-29 10:00:00,155.11610114569314
2011-08-29 11:00:00,178.2734880629181
2011-08-29 12:00:00,206.5962699114171
2011-08-29 13:00:00,208.03691435408058
2011-08-29 14:00:00,204.9476486570187
2011-08-29 15:00:00,211.56538238428146
2011-08-29 16:00:00,274.28648195315463
2011-08-29 17:00:00,568.4881307456446
2011-08-29 18:00:00,543.836083599385
2011-08-29 19:00:00,401.83261126477873
2011-08-29 20:00:00,200.39284745414722
2011-08-29 21:00:00,153.1647520713358
2011-08-29 22:00:00,120.15322900852237
2011-08-29 23:00:00,79.62864745739512
2011-08-30 00:00:00,0
2011-08-30 01:00:00,21.790153141643852
2011-08-30 02:00:00,12.266502482482306
2011-08-30 03:00:00,6.9233818676560706
2011-08-30 04:00:00,4.85561162771058
2011-08-30 05:00:00,14.642041508068687
2011-08-30 06:00:00,52.409892206694025
2011-08-30 07:00:00,217.47727415812759
2011-08-30 08:00:00,450.4455102138005
2011-08-30 09:00:00,322.4990883289174
2011-08-30 10:00:00,156.2831971898875
2011-08-30 11:00:00,178.05174441402417
2011-08-30 12:00:00,225.41512949691037
2011-08-30 13:00:00,215.5169823273705
2011-08-30 14:00:00,196.69351111579053
2011-08-30 15:00:00,206.90327686134898
2011-08-30 16:00:00,273.1483527073637
2011-08-30 17:00:00,613.1060015085664
2011-08-30 18:00:00,561.2752100313907
2011-08-30 19:00:00,418.6620653562822
2011-08-30 20:00:00,209.07827285480317
2011-08-30 21:00:00,148.2254483731944
2011-08-30 22:00:00,120.80186805610242
2011-08-30 23:00:00,81.0240054154579
2011-08-31 00:00:00,0
2011-08-31 01:00:00,22.743122703427005
2011-08-31 02:00:00,12.672635213199968
2011-08-31 03:00:00,6.964063208950313
2011-08-31 04:00:00,5.409928467136313
2011-08-31 05:00:00,13.927542808929758
2011-08-31 06:00:00,51.56724300749468
2011-08-31 07:00:00,209.41504811058837
2011-08-31 08:00:00,428.6503383505699
2011-08-31 09:00:00,302.560424731071
2011-08-31 10:00:00,161.16406317442068
2011-08-31 11:00:00,181.56240842869767
2011-08-31 12:00:00,220.99496380470467
2011-08-31 13:00:00,216.6535214807033
2011-08-31 14:00:00,200.41053040650806
2011-08-31 15:00:00,213.13574886411837
2011-08-31 16:00:00,278.0096533784441
2011-08-31 17:00:00,622.0230747272685
2011-08-31 18:00:00,551.3998263715179
2011-08-31 19:00:00,391.72313587413976
2011-08-31 20:00:00,200.28729218862625
2011-08-31 21:00:00,152.60742058050678
2011-08-31 22:00:00,114.80483653492502
2011-08-31 23:00:00,69.17059168038459
2011-09-20 00:00:00,0
2011-09-20 01:00:00,16.81160009855461
2011-09-20 02:00:00,9.885941481945126
2011-09-20 03:00:00,5.936071387014747
2011-09-20 04:00:00,4.365205666947027
2011-09-20 05:00:00,12.322813459063738
2011-09-20 06:00:00,42.50674158348096
2011-09-20 07:00:00,170.79892661824445
2011-09-20 08:00:00,189.3367820408706
2011-09-20 09:00:00,136.79768077262042
2011-09-20 10:00:00,73.02205421250683
2011-09-20 11:00:00,82.7163891329952
2011-09-20 12:00:00,141.1941121843021
2011-09-20 13:00:00,139.65285405549844
2011-09-20 14:00:00,139.88983232349977
2011-09-20 15:00:00,173.30707187415354
2011-09-20 16:00:00,207.8624523668891
2011-09-20 17:00:00,499.3180403419467
2011-09-20 18:00:00,454.45233275333976
2011-09-20 19:00:00,319.2952931336987
2011-09-20 20:00:00,143.58133292710792
2011-09-20 21:00:00,110.48795946873055
2011-09-20 22:00:00,86.60364730002017
2011-09-20 23:00:00,57.99418584648474
2011-09-21 00:00:00,0
2011-09-21 01:00:00,16.940055974883823
2011-09-21 02:00:00,9.96445004630736
2011-09-21 03:00:00,5.222323869423185
2011-09-21 04:00:00,3.3225545411913346
2011-09-21 05:00:00,10.290620127275659
2011-09-21 06:00:00,35.60190680764151
2011-09-21 07:00:00,142.48050704378156
2011-09-21 08:00:00,272.0072756224265
2011-09-21 09:00:00,196.78698961465787
2011-09-21 10:00:00,115.35891519902697
2011-09-21 11:00:00,136.16813776481362
2011-09-21 12:00:00,178.89273808580305
2011-09-21 13:00:00,181.2485064685188
2011-09-21 14:00:00,167.05658229057406
2011-09-21 15:00:00,181.3148688460048
2011-09-21 16:00:00,235.0388755531823
2011-09-21 17:00:00,342.6136269700627
2011-09-21 18:00:00,279.63108334545893
2011-09-21 19:00:00,181.85204915992682
2011-09-21 20:00:00,89.26667202260724
2011-09-21 21:00:00,92.36875781754645
2011-09-21 22:00:00,81.82710811573806
2011-09-21 23:00:00,56.7330905879027
2011-09-22 00:00:00,0
2011-09-22 01:00:00,16.733759140721077
2011-09-22 02:00:00,9.807649457489392
2011-09-22 03:00:00,5.605072188438871
2011-09-22 04:00:00,4.081182820964532
2011-09-22 05:00:00,12.324039078016076
2011-09-22 06:00:00,38.0802692621891
2011-09-22 07:00:00,153.13640452477605
2011-09-22 08:00:00,282.7540840793617
2011-09-22 09:00:00,224.12232975601572
2011-09-22 10:00:00,115.69822868399609
2011-09-22 11:00:00,132.03255738642918
2011-09-22 12:00:00,176.41283077788307
2011-09-22 13:00:00,172.04174533909585
2011-09-22 14:00:00,158.46772962079336
2011-09-22 15:00:00,180.04929249484044
2011-09-22 16:00:00,247.62185756464146
2011-09-22 17:00:00,534.4669436145878
2011-09-22 18:00:00,455.746822973273
2011-09-22 19:00:00,312.23377958048246
2011-09-22 20:00:00,140.75467984134394
2011-09-22 21:00:00,118.23724491480597
2011-09-22 22:00:00,76.81427518588924
2011-09-22 23:00:00,58.18059379879433
2011-09-23 00:00:00,0
2011-09-23 01:00:00,17.952116897009248
2011-09-23 02:00:00,10.390278571126867
2011-09-23 03:00:00,6.058858713211789
2011-09-23 04:00:00,2.585804751789335
2011-09-23 05:00:00,14.898212758028079
2011-09-23 06:00:00,50.198246922482426
2011-09-23 07:00:00,130.34637121158136
2011-09-23 08:00:00,243.9287907800465
2011-09-23 09:00:00,156.86611603943197
2011-09-23 10:00:00,75.76614553812313
2011-09-23 11:00:00,85.81986173552886
2011-09-23 12:00:00,116.83631996662645
2011-09-23 13:00:00,103.28683145163774
2011-09-23 14:00:00,95.87143155680222
2011-09-23 15:00:00,113.3386281173723
2011-09-23 16:00:00,149.53617092884053
2011-09-23 17:00:00,456.2565187067815
2011-09-23 18:00:00,439.8093449150319
2011-09-23 19:00:00,353.6398197357064
2011-09-23 20:00:00,177.04001727926314
2011-09-23 21:00:00,119.44300729742397
2011-09-23 22:00:00,103.72642742097717
2011-09-23 23:00:00,60.717024280343935
2011-09-24 00:00:00,0
2011-09-24 01:00:00,27.919489454779402
2011-09-24 02:00:00,16.67476634050439
2011-09-24 03:00:00,10.56685600117458
2011-09-24 04:00:00,7.702929915666356
2011-09-24 05:00:00,20.61100971916813
2011-09-24 06:00:00,69.57252719922269
2011-09-24 07:00:00,84.80305241009209
2011-09-24 08:00:00,156.23293142466852
2011-09-24 09:00:00,114.82108366840619
2011-09-24 10:00:00,195.0997046292864
2011-09-24 11:00:00,237.12326097014062
2011-09-24 12:00:00,289.190178579311
2011-09-24 13:00:00,323.3644387635547
2011-09-24 14:00:00,290.26459852957345
2011-09-24 15:00:00,308.66684213509086
2011-09-24 16:00:00,385.20686283254014
2011-09-24 17:00:00,271.3005857583481
2011-09-24 18:00:00,235.65630380830274
2011-09-24 19:00:00,155.77498611953277
2011-09-24 20:00:00,289.46635993861815
2011-09-24 21:00:00,219.88069470599834
2011-09-24 22:00:00,154.1269323968116
2011-09-24 23:00:00,101.79437694670895
2011-09-25 00:00:00,0
2011-09-25 01:00:00,26.826369273620323
2011-09-25 02:00:00,9.379967305349762
2011-09-25 03:00:00,5.325715986512185
2011-09-25 04:00:00,3.7561113781241735
2011-09-25 05:00:00,21.26645020019903
2011-09-25 06:00:00,67.46756181153667
2011-09-25 07:00:00,68.21076106678319
