datetime,count
2011-06-26 09:00:00,226.14512006705212
2011-06-26 10:00:00,176.17386607292596
2011-06-26 11:00:00,196.5167065620211
2011-06-26 12:00:00,240.79047718612367
2011-06-26 13:00:00,242.33163456058028
2011-06-26 14:00:00,217.57534994156364
2011-06-26 15:00:00,236.8404002471558
2011-06-26 16:00:00,299.01469750317597
2011-06-26 17:00:00,423.2955970727434
2011-06-26 18:00:00,378.6358187446192
2011-06-26 19:00:00,290.43493407770023
2011-06-26 20:00:00,211.7647293802887
2011-06-26 21:00:00,160.62412986248512
2011-06-26 22:00:00,136.34243009428928
2011-06-26 23:00:00,89.21798962140136
2011-06-27 00:00:00,0
2011-06-27 01:00:00,21.04018636873287
2011-06-27 02:00:00,7.323213901566188
2011-06-27 03:00:00,4.085327040721794
2011-06-27 04:00:00,4.953035203262648
2011-06-27 05:00:00,14.834628610685675
2011-06-27 06:00:00,52.0239887280868
2011-06-27 07:00:00,142.1171536349835
2011-06-27 08:00:00,287.1830019286559
2011-06-27 09:00:00,229.53548606756212
2011-06-27 10:00:00,161.720330688066
2011-06-27 11:00:00,181.4657406261699
2011-06-27 12:00:00,226.24953833337966
2011-06-27 13:00:00,208.83314821132052
2011-06-27 14:00:00,197.47011294329428
2011-06-27 15:00:00,219.29901268161254
2011-06-27 16:00:00,293.8234512083289
2011-06-27 17:00:00,441.31920922047243
2011-06-27 18:00:00,414.5831236054582
2011-06-27 19:00:00,290.8929530712159
2011-06-27 20:00:00,209.67780930134796
2011-06-27 21:00:00,165.12739446707647
2011-06-27 22:00:00,125.38447247297779
2011-06-27 23:00:00,84.19369668809516
2011-06-28 00:00:00,0
2011-06-28 01:00:00,23.97952040695986
2011-06-28 02:00:00,13.471945081544218
2011-06-28 03:00:00,7.842086064995785
2011-06-28 04:00:00,6.123679745101308
2011-06-28 05:00:00,17.10177958538625
2011-06-28 06:00:00,55.25905952846401
2011-06-28 07:00:00,151.707753423749
2011-06-28 08:00:00,299.8498253550822
2011-06-28 09:00:00,238.05592338936876
2011-06-28 10:00:00,188.1595760059406
2011-06-28 11:00:00,225.52814090443175
2011-06-28 12:00:00,265.360782749626
2011-06-28 13:00:00,268.6253585727158
2011-06-28 14:00:00,245.34376731537222
2011-06-28 15:00:00,274.0751439683512
2011-06-28 16:00:00,336.12649916415296
2011-06-28 17:00:00,283.6966282569502
2011-06-28 18:00:00,251.60778469617304
2011-06-28 19:00:00,266.40606731956467
2011-06-28 20:00:00,224.0541914493436
2011-06-28 21:00:00,164.18134736456653
2011-06-28 22:00:00,120.07994220757313
2011-06-28 23:00:00,80.85204999903556
2011-06-29 00:00:00,0
2011-06-29 01:00:00,22.79566730787642
2011-06-29 02:00:00,13.053317958477425
2011-06-29 03:00:00,7.352336578609528
2011-06-29 04:00:00,5.729110129888545
2011-06-29 05:00:00,15.666427709571195
2011-06-29 06:00:00,57.08747913833271
2011-06-29 07:00:00,167.89537558640706
2011-06-29 08:00:00,316.89067024724864
2011-06-29 09:00:00,226.85063993015672
2011-06-29 10:00:00,172.25682420928115
2011-06-29 11:00:00,201.7768668098422
2011-06-29 12:00:00,242.3318707399749
2011-06-29 13:00:00,245.20086614643049
2011-06-29 14:00:00,231.87289548415467
2011-06-29 15:00:00,253.06641672112204
2011-06-29 16:00:00,313.1084420146664
2011-06-29 17:00:00,478.4425248647422
2011-06-29 18:00:00,436.77802085487804
2011-06-29 19:00:00,302.1956317348024
2011-06-29 20:00:00,221.62510511650711
2011-06-29 21:00:00,171.57777553664113
2011-06-29 22:00:00,131.42863129425515
2011-06-29 23:00:00,86.50492908570571
2011-06-30 00:00:00,0
2011-06-30 01:00:00,26.368850283188515
2011-06-30 02:00:00,15.396439219579651
2011-06-30 03:00:00,8.68095000085328
2011-06-30 04:00:00,5.923216724644362
2011-06-30 05:00:00,16.642244824122965
2011-06-30 06:00:00,60.132163103006356
2011-06-30 07:00:00,163.5210134951949
2011-06-30 08:00:00,334.3891895075543
2011-06-30 09:00:00,245.68428454348438
2011-06-30 10:00:00,182.30198259909017
2011-06-30 11:00:00,212.30314039186678
2011-06-30 12:00:00,261.61853947466255
2011-06-30 13:00:00,255.08888675119732
2011-06-30 14:00:00,241.16835285640724
2011-06-30 15:00:00,253.62735765189038
2011-06-30 16:00:00,347.96785008999944
2011-06-30 17:00:00,492.0056969862906
2011-06-30 18:00:00,449.1680961137199
2011-06-30 19:00:00,328.16958880214776
2011-06-30 20:00:00,242.75213394276193
2011-06-30 21:00:00,187.41036747859195
2011-06-30 22:00:00,140.2945727761029
2011-06-30 23:00:00,92.64314838802814
2011-07-20 00:00:00,0
2011-07-20 01:00:00,22.582862249841774
2011-07-20 02:00:00,13.371550809419558
2011-07-20 03:00:00,7.606161390056792
2011-07-20 04:00:00,5.517922448354704
2011-07-20 05:00:00,15.657074146157445
2011-07-20 06:00:00,49.6478944206766
2011-07-20 07:00:00,139.26915136777473
2011-07-20 08:00:00,305.02766987811003
2011-07-20 09:00:00,215.27628203151968
2011-07-20 10:00:00,163.91383984585357
2011-07-20 11:00:00,198.718830828399
2011-07-20 12:00:00,252.03349112002843
2011-07-20 13:00:00,243.59382405338144
2011-07-20 14:00:00,229.63518198618334
2011-07-20 15:00:00,244.99816529922478
2011-07-20 16:00:00,321.1303821936119
2011-07-20 17:00:00,469.92571944589815
2011-07-20 18:00:00,428.90497796484016
2011-07-20 19:00:00,318.8165900072171
2011-07-20 20:00:00,223.28338726744295
2011-07-20 21:00:00,173.8569263107187
2011-07-20 22:00:00,128.63216579991987
2011-07-20 23:00:00,81.7632933400373
2011-07-21 00:00:00,0
2011-07-21 01:00:00,23.395751423842995
2011-07-21 02:00:00,13.866930799465678
2011-07-21 03:00:00,8.241292495849155
2011-07-21 04:00:00,5.978179929663881
2011-07-21 05:00:00,17.195067625544652
2011-07-21 06:00:00,58.20720717266773
2011-07-21 07:00:00,157.4325870826594
2011-07-21 08:00:00,308.456335830239
2011-07-21 09:00:00,236.5569885654114
2011-07-21 10:00:00,182.74668059366672
2011-07-21 11:00:00,216.49232874097262
2011-07-21 12:00:00,280.6706412077
2011-07-21 13:00:00,275.2433028025401
2011-07-21 14:00:00,256.53299485071983
2011-07-21 15:00:00,283.2637985645503
2011-07-21 16:00:00,373.2796763936633
2011-07-21 17:00:00,558.966322089773
2011-07-21 18:00:00,497.21672979079153
2011-07-21 19:00:00,359.16677464088406
2011-07-21 20:00:00,256.7286027401038
2011-07-21 21:00:00,194.81635752553328
2011-07-21 22:00:00,151.84617396666974
2011-07-21 23:00:00,97.15513645543346
2011-07-22 00:00:00,0
2011-07-22 01:00:00,32.33000248952509
2011-07-22 02:00:00,18.069090601614885
2011-07-22 03:00:00,10.685365490686266
2011-07-22 04:00:00,7.525724685363439
2011-07-22 05:00:00,20.23685830565849
2011-07-22 06:00:00,71.54497395102958
2011-07-22 07:00:00,198.3667484467015
2011-07-22 08:00:00,391.717554215765
2011-07-22 09:00:00,316.1433610017622
2011-07-22 10:00:00,244.9990958243253
2011-07-22 11:00:00,270.13314707938423
2011-07-22 12:00:00,347.4005294604214
2011-07-22 13:00:00,345.59705444508313
2011-07-22 14:00:00,319.35562515123536
2011-07-22 15:00:00,329.14347287150497
2011-07-22 16:00:00,222.96162198442417
2011-07-22 17:00:00,586.0186543049092
2011-07-22 18:00:00,534.8637418567895
2011-07-22 19:00:00,364.18941792651975
2011-07-22 20:00:00,283.4583175773168
2011-07-22 21:00:00,209.00801528766726
2011-07-22 22:00:00,158.89916759357897
2011-07-22 23:00:00,104.55734205014839
2011-07-23 00:00:00,0
2011-07-23 01:00:00,31.741052763300097
2011-07-23 02:00:00,19.35737330830306
2011-07-23 03:00:00,10.448546338716724
2011-07-23 04:00:00,7.449586769357619
2011-07-23 05:00:00,20.843185108462002
2011-07-23 06:00:00,75.12047957083686
2011-07-23 07:00:00,200.97052009796838
2011-07-23 08:00:00,390.06194027945656
2011-07-23 09:00:00,285.8434112372254
2011-07-23 10:00:00,210.34179641634478
2011-07-23 11:00:00,251.31081888200544
2011-07-23 12:00:00,324.1838665747734
2011-07-23 13:00:00,317.8671151077692
2011-07-23 14:00:00,301.4898979981132
2011-07-23 15:00:00,320.66333717507734
2011-07-23 16:00:00,405.9110678651842
2011-07-23 17:00:00,612.9888755744317
2011-07-23 18:00:00,546.8751604099061
2011-07-23 19:00:00,337.823478778876
2011-07-23 20:00:00,258.4108645560769
2011-07-23 21:00:00,199.4881186051977
2011-07-23 22:00:00,151.96528800065474
2011-07-23 23:00:00,103.90028152074858
2011-07-24 00:00:00,0
2011-07-24 01:00:00,26.416833690196096
2011-07-24 02:00:00,16.48926628690403
2011-07-24 03:00:00,9.685612531769907
2011-07-24 04:00:00,6.81875470992805
2011-07-24 05:00:00,19.445263488028658
2011-07-24 06:00:00,65.01655580512642
2011-07-24 07:00:00,180.10973247649432
2011-07-24 08:00:00,337.87100239324326
2011-07-24 09:00:00,238.464827251239
2011-07-24 10:00:00,184.74044115914955
2011-07-24 11:00:00,205.50022273878838
2011-07-24 12:00:00,278.37120201907715
2011-07-24 13:00:00,249.0588719407022
2011-07-24 14:00:00,228.1733224691764
2011-07-24 15:00:00,259.25647771139626
2011-07-24 16:00:00,336.8381520303613
2011-07-24 17:00:00,520.5905754112516
2011-07-24 18:00:00,459.1492808080756
2011-07-24 19:00:00,330.6744039223945
2011-07-24 20:00:00,238.40093250461288
2011-07-24 21:00:00,175.76639789475385
2011-07-24 22:00:00,135.4176730084687
2011-07-24 23:00:00,81.08979221876069
2011-07-25 00:00:00,0
2011-07-25 01:00:00,23.68228790196544
2011-07-25 02:00:00,13.369444808957818
2011-07-25 03:00:00,8.395296694543939
2011-07-25 04:00:00,5.933529268720854
2011-07-25 05:00:00,17.078644460253365
2011-07-25 06:00:00,54.92711991967521
2011-07-25 07:00:00,152.13102258513882
2011-07-25 08:00:00,298.96088984609645
2011-07-25 09:00:00,248.98406557066534
2011-07-25 10:00:00,184.77473633667339
2011-07-25 11:00:00,197.55056034168808
2011-07-25 12:00:00,238.6287536014246
2011-07-25 13:00:00,195.3346468800751
2011-07-25 14:00:00,171.88772723890492
2011-07-25 15:00:00,175.97088988803503
2011-07-25 16:00:00,236.09028402780152
2011-07-25 17:00:00,396.7487201475836
2011-07-25 18:00:00,365.15327903901556
2011-07-25 19:00:00,271.38064766778945
2011-07-25 20:00:00,195.58935658594848
2011-07-25 21:00:00,145.39398263964335
2011-07-25 22:00:00,113.9181179955495
2011-07-25 23:00:00,75.14192989501329
2011-07-26 00:00:00,0
2011-07-26 01:00:00,22.372473642872652
2011-07-26 02:00:00,12.37412379123641
2011-07-26 03:00:00,7.12467403000257
2011-07-26 04:00:00,5.205041616230793
2011-07-26 05:00:00,14.589683473896145
2011-07-26 06:00:00,51.80064690099741
2011-07-26 07:00:00,151.63773763691552
2011-07-26 08:00:00,300.6103391737701
2011-07-26 09:00:00,226.00369926380256
2011-07-26 10:00:00,172.08648291553442
2011-07-26 11:00:00,207.4494512644272
2011-07-26 12:00:00,257.1216662432497
2011-07-26 13:00:00,233.94658551110967
2011-07-26 14:00:00,221.8124253287257
2011-07-26 15:00:00,239.34293088058894
2011-07-26 16:00:00,304.82121398243027
2011-07-26 17:00:00,453.8856102502927
2011-07-26 18:00:00,402.56861550724057
2011-07-26 19:00:00,300.0909356691887
2011-07-26 20:00:00,217.57564061244173
2011-07-26 21:00:00,164.11426154737364
2011-07-26 22:00:00,126.06251561137566
2011-07-26 23:00:00,85.6303646045032
2011-07-27 00:00:00,0
2011-07-27 01:00:00,25.818152881287894
2011-07-27 02:00:00,14.568622030769236
2011-07-27 03:00:00,8.219736480831921
2011-07-27 04:00:00,6.164065079302621
2011-07-27 05:00:00,16.843818094854583
2011-07-27 06:00:00,57.73425784918423
2011-07-27 07:00:00,158.90253123045218
2011-07-27 08:00:00,305.1373694631028
2011-07-27 09:00:00,225.46794570420752
2011-07-27 10:00:00,175.6890432221121
2011-07-27 11:00:00,203.4323801095686
2011-07-27 12:00:00,238.00829935015315
2011-07-27 13:00:00,233.3684224987671
2011-07-27 14:00:00,221.95544788861267
2011-07-27 15:00:00,240.1687007608715
2011-07-27 16:00:00,313.8824198848336
2011-07-27 17:00:00,458.11312821107833
2011-07-27 18:00:00,425.4663615381506
2011-07-27 19:00:00,310.87358844186843
2011-07-27 20:00:00,208.52614965090305
2011-07-27 21:00:00,160.04249034782458
2011-07-27 22:00:00,127.26540889063764
2011-07-27 23:00:00,85.20055662455454
2011-07-28 00:00:00,0
2011-07-28 01:00:00,26.662256159444897
2011-07-28 02:00:00,15.380448212879656
2011-07-28 03:00:00,9.211172047906725
2011-07-28 04:00:00,6.364412909793901
2011-07-28 05:00:00,17.982512655480086
2011-07-28 06:00:00,60.06231752211405
2011-07-28 07:00:00,163.32465129348384
2011-07-28 08:00:00,316.3258763029528
2011-07-28 09:00:00,243.998791192003
2011-07-28 10:00:00,178.9917815624649
2011-07-28 11:00:00,215.72103608651298
2011-07-28 12:00:00,260.56020928603436
2011-07-28 13:00:00,259.938632801211
2011-07-28 14:00:00,221.87997252451225
2011-07-28 15:00:00,258.47827855363226
2011-07-28 16:00:00,335.8236694236944
2011-07-28 17:00:00,492.92871519520656
2011-07-28 18:00:00,452.49981531216844
2011-07-28 19:00:00,329.6616795575785
2011-07-28 20:00:00,236.30111353530745
2011-07-28 21:00:00,171.7103354662211
2011-07-28 22:00:00,129.26466675461205
2011-07-28 23:00:00,87.81307878709914
2011-07-29 00:00:00,0
2011-07-29 01:00:00,27.396920304370042
2011-07-29 02:00:00,16.757734917798196
2011-07-29 03:00:00,9.849641812336001
2011-07-29 04:00:00,6.93831662468552
2011-07-29 05:00:00,20.23973693071286
2011-07-29 06:00:00,64.70610517829088
2011-07-29 07:00:00,172.8159858882981
2011-07-29 08:00:00,353.41327275445417
2011-07-29 09:00:00,294.2757100616274
2011-07-29 10:00:00,226.72192229735347
2011-07-29 11:00:00,265.5016955835918
2011-07-29 12:00:00,328.95059467690373
2011-07-29 13:00:00,327.3350809916992
2011-07-29 14:00:00,299.84799144276553
2011-07-29 15:00:00,316.20142542016805
2011-07-29 16:00:00,400.25894155922487
2011-07-29 17:00:00,614.9764252954642
2011-07-29 18:00:00,544.0105125891421
2011-07-29 19:00:00,399.8492917227323
2011-07-29 20:00:00,271.4731062333236
2011-07-29 21:00:00,204.87763961540537
2011-07-29 22:00:00,154.26972548093573
2011-07-29 23:00:00,101.60359126854902
2011-07-30 00:00:00,0
2011-07-30 01:00:00,28.802947714396208
2011-07-30 02:00:00,17.110178410197367
2011-07-30 03:00:00,9.509134326854975
2011-07-30 04:00:00,6.91294507046427
2011-07-30 05:00:00,18.933709519383697
2011-07-30 06:00:00,63.6793153917323
2011-07-30 07:00:00,184.90758265959664
2011-07-30 08:00:00,359.0063884716108
2011-07-30 09:00:00,271.47460279655536
2011-07-30 10:00:00,196.35333190186478
2011-07-30 11:00:00,230.64009486593378
2011-07-30 12:00:00,279.3922672394067
2011-07-30 13:00:00,295.1741567611031
2011-07-30 14:00:00,281.4981300795498
2011-07-30 15:00:00,293.4301776981237
2011-07-30 16:00:00,373.6350093488324
2011-07-30 17:00:00,574.091542512577
2011-07-30 18:00:00,502.0080994910993
2011-07-30 19:00:00,318.9397838765387
2011-07-30 20:00:00,259.9597170175614
2011-07-30 21:00:00,195.0046064568887
2011-07-30 22:00:00,148.11138157349495
2011-07-30 23:00:00,96.9725299748828
2011-07-31 00:00:00,0
2011-07-31 01:00:00,24.603769935962497
2011-07-31 02:00:00,14.647855468461302
2011-07-31 03:00:00,8.72659932845107
2011-07-31 04:00:00,6.2192569759177
2011-07-31 05:00:00,17.877870288893774
2011-07-31 06:00:00,61.48601573770975
2011-07-31 07:00:00,162.91585680779153
2011-07-31 08:00:00,309.2389936529769
2011-07-31 09:00:00,249.77292729175497
2011-07-31 10:00:00,183.7405794737034
2011-07-31 11:00:00,213.36631852647318
2011-07-31 12:00:00,268.99696569364835
2011-07-31 13:00:00,266.0823997784707
2011-07-31 14:00:00,243.7718740110197
2011-07-31 15:00:00,257.7853271209162
2011-07-31 16:00:00,336.86203380511773
2011-07-31 17:00:00,522.1364378068474
2011-07-31 18:00:00,434.8384466173538
2011-07-31 19:00:00,294.88546697742004
2011-07-31 20:00:00,218.1050340976279
2011-07-31 21:00:00,164.04202481178922
2011-07-31 22:00:00,117.91797537417183
2011-07-31 23:00:00,81.2590334585676
2011-08-20 00:00:00,0
2011-08-20 01:00:00,23.86589494082619
2011-08-20 02:00:00,14.593902905647436
2011-08-20 03:00:00,8.527581178894978
2011-08-20 04:00:00,5.421826139979304
2011-08-20 05:00:00,17.124998353772916
2011-08-20 06:00:00,53.64184578533613
2011-08-20 07:00:00,157.72891250093602
2011-08-20 08:00:00,325.41057383340166
2011-08-20 09:00:00,246.72181780746024
2011-08-20 10:00:00,182.5519809279888
2011-08-20 11:00:00,209.60200027862606
2011-08-20 12:00:00,251.6608584074012
2011-08-20 13:00:00,252.51137395773372
2011-08-20 14:00:00,247.08119978919245
2011-08-20 15:00:00,262.854390736079
2011-08-20 16:00:00,338.5662458078761
2011-08-20 17:00:00,514.2728234632278
2011-08-20 18:00:00,436.9801362079525
2011-08-20 19:00:00,314.71900432095646
2011-08-20 20:00:00,231.45231436905667
2011-08-20 21:00:00,173.59197580593775
2011-08-20 22:00:00,126.00125340194623
2011-08-20 23:00:00,90.08961312203496
2011-08-21 00:00:00,0
2011-08-21 01:00:00,22.200074112624737
2011-08-21 02:00:00,13.219753374821764
2011-08-21 03:00:00,7.252238653029105
2011-08-21 04:00:00,5.540541716680083
2011-08-21 05:00:00,14.740139305230585
2011-08-21 06:00:00,50.36568520731714
2011-08-21 07:00:00,143.31748977737655
2011-08-21 08:00:00,285.7786565863416
2011-08-21 09:00:00,216.05893285764006
2011-08-21 10:00:00,158.44853980021878
2011-08-21 11:00:00,200.5668540641962
2011-08-21 12:00:00,250.01503905761444
2011-08-21 13:00:00,229.50934579546367
2011-08-21 14:00:00,103.57006074692006
2011-08-21 15:00:00,188.30203749578095
2011-08-21 16:00:00,262.9547962668628
2011-08-21 17:00:00,399.57711021548397
2011-08-21 18:00:00,358.44808280743723
2011-08-21 19:00:00,270.2397717219784
2011-08-21 20:00:00,190.87763191389507
2011-08-21 21:00:00,147.29442664503955
2011-08-21 22:00:00,110.94600365013437
2011-08-21 23:00:00,79.98765093751231
2011-08-22 00:00:00,0
2011-08-22 01:00:00,22.53348171694341
2011-08-22 02:00:00,13.437368874571145
2011-08-22 03:00:00,4.434972271822245
2011-08-22 04:00:00,5.848234809916953
2011-08-22 05:00:00,15.960062801537791
2011-08-22 06:00:00,55.471210540396285
2011-08-22 07:00:00,147.12582052320863
2011-08-22 08:00:00,276.19135036706496
2011-08-22 09:00:00,210.03017396851422
2011-08-22 10:00:00,156.71500292145805
2011-08-22 11:00:00,183.59587295898245
2011-08-22 12:00:00,219.83921978899662
2011-08-22 13:00:00,214.35220755806898
2011-08-22 14:00:00,200.3666530921479
2011-08-22 15:00:00,216.2406826202087
2011-08-22 16:00:00,276.18513483525
2011-08-22 17:00:00,425.73738308605164
2011-08-22 18:00:00,389.7551614153791
2011-08-22 19:00:00,283.93746344596985
2011-08-22 20:00:00,205.86384478948142
2011-08-22 21:00:00,156.17046598530442
2011-08-22 22:00:00,119.92448299414903
2011-08-22 23:00:00,80.05914557640291
2011-08-23 00:00:00,0
2011-08-23 01:00:00,21.385176717777075
2011-08-23 02:00:00,12.257534619405034
2011-08-23 03:00:00,6.9618177813832585
2011-08-23 04:00:00,5.047144589439563
2011-08-23 05:00:00,14.677421630828773
2011-08-23 06:00:00,49.431234215531724
2011-08-23 07:00:00,153.34983603288939
2011-08-23 08:00:00,284.79325251390316
2011-08-23 09:00:00,210.9881414087268
2011-08-23 10:00:00,168.04725568342238
2011-08-23 11:00:00,187.45917066928166
2011-08-23 12:00:00,223.84527777171414
2011-08-23 13:00:00,227.8508364259592
2011-08-23 14:00:00,210.5475164874229
2011-08-23 15:00:00,215.11157142092713
2011-08-23 16:00:00,286.0526139511516
2011-08-23 17:00:00,422.29795090169256
2011-08-23 18:00:00,389.89253181665316
2011-08-23 19:00:00,263.6068668469735
2011-08-23 20:00:00,191.07792784203897
2011-08-23 21:00:00,152.22816800731616
2011-08-23 22:00:00,116.21810135225893
2011-08-23 23:00:00,76.00409138679146
2011-08-24 00:00:00,0
2011-08-24 01:00:00,22.572275372349623
2011-08-24 02:00:00,12.107941598836282
2011-08-24 03:00:00,7.008705609286464
2011-08-24 04:00:00,4.961177369634343
2011-08-24 05:00:00,14.543311645962044
2011-08-24 06:00:00,50.60436484107581
2011-08-24 07:00:00,148.17674322810382
2011-08-24 08:00:00,273.3420929298232
2011-08-24 09:00:00,193.39019174895057
2011-08-24 10:00:00,152.3636790705873
2011-08-24 11:00:00,176.95776526189118
2011-08-24 12:00:00,216.19862286710682
2011-08-24 13:00:00,212.60073257268914
2011-08-24 14:00:00,195.88587152839418
2011-08-24 15:00:00,206.58416427084316
2011-08-24 16:00:00,270.7945387019985
2011-08-24 17:00:00,413.84372227222144
2011-08-24 18:00:00,373.43641345575134
2011-08-24 19:00:00,278.3149206681311
2011-08-24 20:00:00,200.02914724721776
2011-08-24 21:00:00,148.26976028975668
2011-08-24 22:00:00,114.83536492846368
2011-08-24 23:00:00,75.54642254097354
2011-08-25 00:00:00,0
2011-08-25 01:00:00,23.28050935999888
2011-08-25 02:00:00,13.79670153050028
2011-08-25 03:00:00,7.836345589774833
2011-08-25 04:00:00,5.520495651965356
2011-08-25 05:00:00,15.66325982494682
2011-08-25 06:00:00,54.16338264945536
2011-08-25 07:00:00,143.8232760640943
2011-08-25 08:00:00,285.143823108545
2011-08-25 09:00:00,211.87589864832873
2011-08-25 10:00:00,158.10857876661677
2011-08-25 11:00:00,108.00560278924961
2011-08-25 12:00:00,130.55780918980093
2011-08-25 13:00:00,212.42480512771309
2011-08-25 14:00:00,199.31612457640057
2011-08-25 15:00:00,215.0753769427534
2011-08-25 16:00:00,284.871873484832
2011-08-25 17:00:00,430.3526075369894
2011-08-25 18:00:00,365.92267160383375
2011-08-25 19:00:00,237.67981014372202
2011-08-25 20:00:00,180.20224343760574
2011-08-25 21:00:00,141.06610011898152
2011-08-25 22:00:00,112.80577735167641
2011-08-25 23:00:00,74.40492023280801
2011-08-26 00:00:00,0
2011-08-26 01:00:00,24.38295143876271
2011-08-26 02:00:00,13.647225635324308
2011-08-26 03:00:00,7.823757406445292
2011-08-26 04:00:00,6.033601322452779
2011-08-26 05:00:00,16.435120297856788
2011-08-26 06:00:00,58.67743664764874
2011-08-26 07:00:00,161.9342000834041
2011-08-26 08:00:00,308.2400818602885
2011-08-26 09:00:00,248.97762824177224
2011-08-26 10:00:00,188.49715319035053
2011-08-26 11:00:00,212.26212591063063
2011-08-26 12:00:00,251.98999991216297
2011-08-26 13:00:00,255.75430194941953
2011-08-26 14:00:00,261.8284881597991
2011-08-26 15:00:00,254.26505373694204
2011-08-26 16:00:00,338.7263872205978
2011-08-26 17:00:00,461.4607112480642
2011-08-26 18:00:00,412.03966602876187
2011-08-26 19:00:00,313.9905734449342
2011-08-26 20:00:00,232.9213658592973
2011-08-26 21:00:00,177.21487951150982
2011-08-26 22:00:00,140.5115985713296
2011-08-26 23:00:00,90.12716544141338
2011-08-27 00:00:00,0
2011-08-27 01:00:00,25.769380800459366
2011-08-27 02:00:00,15.22027529841408
2011-08-27 03:00:00,8.367553261032011
2011-08-27 04:00:00,6.17482825276894
2011-08-27 05:00:00,17.441515638310356
2011-08-27 06:00:00,59.009155197781105
2011-08-27 07:00:00,155.50706938393637
2011-08-27 08:00:00,297.8166860411564
2011-08-27 09:00:00,207.7513890942937
2011-08-27 10:00:00,151.07168485015802
2011-08-27 11:00:00,94.87328167276343
2011-08-27 12:00:00,116.72606922968507
2011-08-27 13:00:00,116.12264773101151
2011-08-27 14:00:00,98.35866517733321
2011-08-27 15:00:00,104.36126769949732
2011-08-27 16:00:00,136.55467576240977
2011-08-27 17:00:00,194.4243886343705
2011-08-28 07:00:00,77.05651189844102
2011-08-28 08:00:00,143.40267839856634
2011-08-28 09:00:00,190.43199990677115
2011-08-28 10:00:00,143.2937027577901
2011-08-28 11:00:00,170.33959532962737
2011-08-28 12:00:00,215.44350453576254
2011-08-28 13:00:00,219.29544474789245
2011-08-28 14:00:00,204.96357757992172
2011-08-28 15:00:00,219.92683071064488
2011-08-28 16:00:00,295.7698698103544
2011-08-28 17:00:00,431.8011848532708
2011-08-28 18:00:00,391.9304128645904
2011-08-28 19:00:00,292.14682472230527
2011-08-28 20:00:00,214.8346366557626
2011-08-28 21:00:00,150.3762158626056
2011-08-28 22:00:00,113.49892063068708
2011-08-28 23:00:00,73.79305493205464
2011-08-29 00:00:00,0
2011-08-29 01:00:00,21.624632452440558
2011-08-29 02:00:00,12.552475516256232
2011-08-29 03:00:00,7.423963667178462
2011-08-29 04:00:00,5.008282992030554
2011-08-29 05:00:00,14.442476940998203
2011-08-29 06:00:00,49.25020793114283
2011-08-29 07:00:00,145.94286086318098
2011-08-29 08:00:00,280.3027629877452
2011-08-29 09:00:00,204.16309753542222
2011-08-29 10:00:00,152.75526670321284
2011-08-29 11:00:00,174.38682713472696
2011-08-29 12:00:00,206.0643581526958
2011-08-29 13:00:00,211.5826655011915
2011-08-29 14:00:00,203.34170646921478
2011-08-29 15:00:00,208.95560722682717
2011-08-29 16:00:00,277.00428645750844
2011-08-29 17:00:00,379.9812360228448
2011-08-29 18:00:00,355.6319099978797
2011-08-29 19:00:00,265.03345740184926
2011-08-29 20:00:00,194.8947961645631
2011-08-29 21:00:00,149.53453784530035
2011-08-29 22:00:00,116.5087207654473
2011-08-29 23:00:00,76.65167934685985
2011-08-30 00:00:00,0
2011-08-30 01:00:00,20.13692946340288
2011-08-30 02:00:00,11.44764574546313
2011-08-30 03:00:00,6.475582356806111
2011-08-30 04:00:00,4.5803794465318814
2011-08-30 05:00:00,13.760519752162939
2011-08-30 06:00:00,48.4234209745053
2011-08-30 07:00:00,133.154924562779
2011-08-30 08:00:00,286.1204825114521
2011-08-30 09:00:00,208.93961147219332
2011-08-30 10:00:00,159.99877791166142
2011-08-30 11:00:00,186.33424138998413
2011-08-30 12:00:00,233.68048658997722
2011-08-30 13:00:00,225.84319865866624
2011-08-30 14:00:00,206.89916841202705
2011-08-30 15:00:00,215.6941679428419
2011-08-30 16:00:00,281.904068364152
2011-08-30 17:00:00,415.0541431154473
2011-08-30 18:00:00,372.4125283064319
2011-08-30 19:00:00,270.52530869226797
2011-08-30 20:00:00,203.55844123606997
2011-08-30 21:00:00,144.91094166070738
2011-08-30 22:00:00,116.22203676588099
2011-08-30 23:00:00,78.01744929566748
2011-08-31 00:00:00,0
2011-08-31 01:00:00,22.101643699946596
2011-08-31 02:00:00,11.996932219497669
2011-08-31 03:00:00,6.827512269136619
2011-08-31 04:00:00,5.08210655785308
2011-08-31 05:00:00,13.848426711419647
2011-08-31 06:00:00,49.01193111439166
2011-08-31 07:00:00,140.66262125854868
2011-08-31 08:00:00,280.51507312594566
2011-08-31 09:00:00,199.61840761383652
2011-08-31 10:00:00,161.44600740475627
2011-08-31 11:00:00,186.40009965795073
2011-08-31 12:00:00,229.06288618250187
2011-08-31 13:00:00,225.27812683253936
2011-08-31 14:00:00,204.5986255271795
2011-08-31 15:00:00,217.0195535452874
2011-08-31 16:00:00,284.45940234179363
2011-08-31 17:00:00,417.6012050825312
2011-08-31 18:00:00,368.25436621292386
2011-08-31 19:00:00,322.0214692147455
2011-08-31 20:00:00,195.010837044705
2011-08-31 21:00:00,150.04816616104017
2011-08-31 22:00:00,114.57139305695081
2011-08-31 23:00:00,70.50335977968672
2011-09-20 00:00:00,0
